country,latitude,longitude,name
AD,42.546244999999999,1.6015539999999999,Andorra
AE,23.424075999999999,53.847817999999997,United Arab Emirates
AF,33.939109999999999,67.709952999999999,Afghanistan
AG,17.060815999999999,-61.796427999999999,Antigua and Barbuda
AI,18.220554,-63.068615000000001,Anguilla
AL,41.153331999999999,20.168330999999998,Albania
AM,40.069099000000001,45.038189000000003,Armenia
AN,12.226079,-69.060086999999996,Netherlands Antilles
AO,-11.202692000000001,17.873887,Angola
AQ,-75.250973000000002,-0.071388999999999994,Antarctica
AR,-38.416097000000001,-63.616672000000001,Argentina
AS,-14.270972,-170.132217,American Samoa
AT,47.516230999999998,14.550072,Austria
AU,-25.274398000000001,133.775136,Australia
AW,12.52111,-69.968338000000003,Aruba
AZ,40.143104999999998,47.576926999999998,Azerbaijan
BA,43.915886,17.679075999999998,Bosnia and Herzegovina
BB,13.193887,-59.543197999999997,Barbados
BD,23.684994,90.356330999999997,Bangladesh
BE,50.503886999999999,4.4699359999999997,Belgium
BF,12.238333000000001,-1.561593,Burkina Faso
BG,42.733882999999999,25.48583,Bulgaria
BH,25.930413999999999,50.637771999999998,Bahrain
BI,-3.3730560000000001,29.918886000000001,Burundi
BJ,9.3076899999999991,2.3158340000000002,Benin
BM,32.321384000000002,-64.757369999999995,Bermuda
BN,4.5352769999999998,114.72766900000001,Brunei
BO,-16.290154000000001,-63.588653000000001,Bolivia
BR,-14.235004,-51.925280000000001,Brazil
BS,25.034279999999999,-77.396280000000004,Bahamas
BT,27.514161999999999,90.433600999999996,Bhutan
BV,-54.423198999999997,3.4131939999999998,Bouvet Island
BW,-22.328474,24.684866,Botswana
BY,53.709806999999998,27.953389000000001,Belarus
BZ,17.189876999999999,-88.497649999999993,Belize
CA,56.130366000000002,-106.346771,Canada
CC,-12.164165000000001,96.870956000000007,Cocos [Keeling] Islands
CD,-4.0383329999999997,21.758664,Congo [DRC]
CF,6.6111110000000002,20.939444000000002,Central African Republic
CG,-0.228021,15.827659000000001,Congo [Republic]
CH,46.818187999999999,8.2275120000000008,Switzerland
CI,7.5399890000000003,-5.5470800000000002,Côte d'Ivoire
CK,-21.236736000000001,-159.777671,Cook Islands
CL,-35.675147000000003,-71.542968999999999,Chile
CM,7.3697220000000003,12.354722000000001,Cameroon
CN,35.861660000000001,104.195397,China
CO,4.5708679999999999,-74.297332999999995,Colombia
